tree_id	division	family	genus	species	latitude	longitude	stem_diameter_cm	height_m	crown_radius_m	height_outlier	crown_radius_outlier	reference_id
T_436996	NA	NA	NA	NA	-2.85	-54.95	5.5	5.6	1	N	N	61
T_436997	NA	NA	NA	NA	-2.85	-54.95	5.5	7.4	1.1	N	N	61
T_436998	Angiosperm	Salicaceae	Casearia	Casearia javitensis	-2.95	-59.97	5.5	15.4	1.6	N	N	61
T_436999	Angiosperm	Sapotaceae	Chrysophyllum	Chrysophyllum sanguinolentum	-2.95	-59.97	5.5	8.8	1.2	N	N	61
T_437000	NA	NA	NA	NA	-3.02	-54.96	5.5	7.4	1.95	N	N	61
T_437001	NA	NA	NA	NA	-3.02	-54.96	5.5	5.9	0.75	N	N	61
T_437002	NA	NA	NA	NA	-3.02	-54.96	5.5	12.4	2.2	N	N	61
T_437003	NA	NA	NA	NA	-3.02	-54.96	5.5	2.4	0.25	N	N	61
T_437004	NA	NA	NA	NA	-3.02	-54.96	5.5	9.1	1.25	N	N	61
T_437005	Angiosperm	Burseraceae	Tetragastris	Tetragastris altissima	-9.09	-63.07	5.5	6.5	1.1	N	N	61
T_437006	Angiosperm	Boraginaceae	Cordia	Cordia scabrifolia	-9.17	-62.98	5.5	3.2	0.8	N	N	61
T_437007	Angiosperm	Rubiaceae	Calycophyllum	Calycophyllum megistocaulum	-9.17	-62.98	5.5	6	0.7	N	N	61
T_437008	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.6	1.7	1.25	N	N	61
T_437009	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.6	3.5	1.2	N	N	61
T_437010	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.6	4.3	1.55	N	N	61
T_437011	NA	NA	NA	NA	-2.85	-54.95	5.6	7.7	1.2	N	N	61
T_437012	NA	NA	NA	NA	-2.85	-54.95	5.6	9	0.4	N	N	61
T_437013	NA	NA	NA	NA	-2.85	-54.95	5.6	9.8	1.15	N	N	61
T_437014	NA	NA	NA	NA	-2.85	-54.95	5.6	7.5	1.3	N	N	61
T_437015	NA	NA	NA	NA	-2.85	-54.95	5.6	4.5	0.8	N	N	61
T_437016	NA	NA	NA	NA	-2.85	-54.95	5.6	8.9	1.25	N	N	61
T_437017	NA	NA	NA	NA	-2.95	-59.97	5.6	11	1	N	N	61
T_437018	NA	NA	NA	NA	-3.02	-54.96	5.6	9.7	1.5	N	N	61
T_437019	NA	NA	NA	NA	-3.02	-54.96	5.6	7.2	1.65	N	N	61
T_437020	NA	NA	NA	NA	-3.02	-54.96	5.6	6.1	2	N	N	61
T_437021	NA	NA	NA	NA	-3.02	-54.96	5.6	12.2	1.75	N	N	61
T_437022	NA	NA	NA	NA	-3.02	-54.96	5.6	8.1	1.75	N	N	61
T_437023	Angiosperm	Bixaceae	Bixa	Bixa arborea	-3.02	-54.96	5.6	8.7	1.3	N	N	61
T_437024	NA	NA	NA	NA	-3.02	-54.96	5.6	6.8	1.9	N	N	61
T_437025	NA	NA	NA	NA	-3.02	-54.96	5.6	14.3	1.2	N	N	61
T_437026	Angiosperm	Chrysobalanaceae	Licania	Licania canescens	-9.09	-63.07	5.6	8.7	1.25	N	N	61
T_437027	Angiosperm	Ochnaceae	Lacunaria	Lacunaria jenmanii	-9.09	-63.07	5.6	4.2	1.2	N	N	61
T_437028	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	5.7	4.8	2.1	N	N	61
T_437029	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.7	3.3	1.75	N	N	61
T_437030	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.7	2.2	1.15	N	N	61
T_437031	NA	NA	NA	NA	-2.45	-48.31	5.7	2.6	1	N	N	61
T_437032	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.7	3.1	1.7	N	N	61
T_437033	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.7	2.5	0.75	N	N	61
T_437034	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.7	2.8	1.25	N	N	61
T_437035	NA	NA	NA	NA	-2.85	-54.95	5.7	15.2	0.7	N	N	61
T_437036	NA	NA	NA	NA	-2.85	-54.95	5.7	6.7	1.15	N	N	61
T_437037	NA	NA	NA	NA	-2.85	-54.95	5.7	8.8	1	N	N	61
T_437038	NA	NA	NA	NA	-2.85	-54.95	5.7	13.3	1	N	N	61
T_437039	NA	NA	NA	NA	-2.85	-54.95	5.7	11	1.5	N	N	61
T_437040	NA	NA	NA	NA	-2.85	-54.95	5.7	8.6	0.6	N	N	61
T_437041	NA	NA	NA	NA	-2.85	-54.95	5.7	3.7	1.3	N	N	61
T_437042	NA	NA	NA	NA	-2.85	-54.95	5.7	6.1	1.15	N	N	61
T_437043	NA	NA	NA	NA	-2.85	-54.95	5.7	7.3	1.2	N	N	61
T_437044	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	5.7	10.1	2.25	N	N	61
T_437045	Angiosperm	Sapotaceae	Pouteria	Pouteria retinervis	-2.95	-59.97	5.7	9	1.65	N	N	61
T_437046	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-2.95	-59.97	5.7	10.3	1.1	N	N	61
T_437047	NA	NA	NA	NA	-3.02	-54.96	5.7	8	6.65	N	N	61
T_437048	NA	NA	NA	NA	-3.02	-54.96	5.7	9.1	1.1	N	N	61
T_437049	NA	NA	NA	NA	-3.02	-54.96	5.7	4	2.7	N	N	61
T_437050	NA	NA	NA	NA	-3.02	-54.96	5.7	7.6	1.5	N	N	61
T_437051	NA	NA	NA	NA	-3.02	-54.96	5.7	7.6	1.6	N	N	61
T_437052	Angiosperm	Violaceae	Rinorea	Rinorea pubiflora	-9.09	-63.07	5.7	8.1	1.85	N	N	61
T_437053	Angiosperm	Fabaceae	Tachigali	Tachigali paniculata	-9.09	-63.07	5.7	9.1	0.7	N	N	61
T_437054	Angiosperm	Euphorbiaceae	Sagotia	Sagotia racemosa	-9.17	-62.98	5.7	5	1	N	N	61
T_437055	NA	NA	NA	NA	-9.17	-62.98	5.7	14	1	N	N	61
T_437056	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.8	3.2	1.9	N	N	61
T_437057	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.8	3.7	1.4	N	N	61
T_437058	NA	NA	NA	NA	-2.85	-54.95	5.8	8.9	1.25	N	N	61
T_437059	NA	NA	NA	NA	-2.85	-54.95	5.8	9.3	1.05	N	N	61
T_437060	NA	NA	NA	NA	-2.85	-54.95	5.8	4.9	1.5	N	N	61
T_437061	NA	NA	NA	NA	-2.85	-54.95	5.8	6.9	1.2	N	N	61
T_437062	NA	NA	NA	NA	-2.85	-54.95	5.8	4.2	0.35	N	N	61
T_437063	NA	NA	NA	NA	-2.85	-54.95	5.8	4.2	1.25	N	N	61
T_437064	NA	NA	NA	NA	-2.85	-54.95	5.8	6.5	1.45	N	N	61
T_437065	NA	NA	NA	NA	-2.85	-54.95	5.8	4.7	1.6	N	N	61
T_437066	NA	NA	NA	NA	-2.85	-54.95	5.8	7.8	1.75	N	N	61
T_437067	NA	NA	NA	NA	-2.85	-54.95	5.8	14.5	1.4	N	N	61
T_437068	NA	NA	NA	NA	-2.85	-54.95	5.8	8.7	1.2	N	N	61
T_437069	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	5.8	7.2	1.25	N	N	61
T_437070	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-2.95	-59.97	5.8	11.4	0.9	N	N	61
T_437071	Angiosperm	Lecythidaceae	Lecythis	Lecythis idatimon	-2.95	-59.97	5.8	12.1	1.25	N	N	61
T_437072	NA	NA	NA	NA	-3.02	-54.96	5.8	4.2	0.2	N	N	61
T_437073	NA	NA	NA	NA	-3.02	-54.96	5.8	7.6	1.95	N	N	61
T_437074	NA	NA	NA	NA	-3.02	-54.96	5.8	6.8	1.55	N	N	61
T_437075	NA	NA	NA	NA	-3.02	-54.96	5.8	7.6	0.65	N	N	61
T_437076	NA	NA	NA	NA	-3.02	-54.96	5.8	8.1	1.2	N	N	61
T_437077	Angiosperm	Lauraceae	Aniba	Aniba parviflora	-3.02	-54.96	5.8	11.6	1.55	N	N	61
T_437078	NA	NA	NA	NA	-3.02	-54.96	5.8	9.3	1.05	N	N	61
T_437079	NA	NA	NA	NA	-3.02	-54.96	5.8	8.2	1.75	N	N	61
T_437080	NA	NA	NA	NA	-3.02	-54.96	5.8	8.4	1.35	N	N	61
T_437081	NA	NA	NA	NA	-3.02	-54.96	5.8	15	1.5	N	N	61
T_437082	Angiosperm	Meliaceae	Carapa	Carapa guianensis	-9.17	-62.98	5.8	10.1	3.5	N	N	61
T_437083	Angiosperm	Myristicaceae	Virola	Virola michelii	-9.17	-62.98	5.8	8.5	1.5	N	N	61
T_437084	NA	NA	NA	NA	-9.17	-62.98	5.8	6.3	1.25	N	N	61
T_437085	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.9	2.3	1.3	N	N	61
T_437086	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.9	1.5	1.25	N	N	61
T_437087	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.9	2.1	1	N	N	61
T_437088	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.9	2.1	1.45	N	N	61
T_437089	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	5.9	3.7	1.9	N	N	61
T_437090	NA	NA	NA	NA	-2.85	-54.95	5.9	9.2	1	N	N	61
T_437091	NA	NA	NA	NA	-2.85	-54.95	5.9	12.3	1.6	N	N	61
T_437092	Angiosperm	Violaceae	Rinorea	Rinorea racemosa	-2.95	-59.97	5.9	8.8	2.35	N	N	61
T_437093	Angiosperm	Fabaceae	Eperua	Eperua bijuga	-2.95	-59.97	5.9	12.9	1.75	N	N	61
T_437094	Angiosperm	Burseraceae	Protium	Protium hebetatum	-2.95	-59.97	5.9	9.6	1.8	N	N	61
T_437095	NA	NA	NA	NA	-3.02	-54.96	5.9	7.5	0.85	N	N	61
T_437096	NA	NA	NA	NA	-3.02	-54.96	5.9	14.7	1.5	N	N	61
T_437097	NA	NA	NA	NA	-3.02	-54.96	5.9	8.6	1.5	N	N	61
T_437098	NA	NA	NA	NA	-3.02	-54.96	5.9	9.2	1.8	N	N	61
T_437099	NA	NA	NA	NA	-9.09	-63.07	5.9	6.6	1.45	N	N	61
T_437100	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	4.6	0.6	N	N	61
T_437101	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	3.9	1.4	N	N	61
T_437102	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	3.4	1.55	N	N	61
T_437103	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	2.2	1.75	N	N	61
T_437104	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	6	3.4	1.1	N	N	61
T_437105	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	3	2	N	N	61
T_437106	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	2.8	1.4	N	N	61
T_437107	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6	2	0.85	N	N	61
T_437108	NA	NA	NA	NA	-2.85	-54.95	6	3.6	0.35	N	N	61
T_437109	NA	NA	NA	NA	-2.85	-54.95	6	7.8	1.35	N	N	61
T_437110	NA	NA	NA	NA	-2.85	-54.95	6	12.4	1.55	N	N	61
T_437111	NA	NA	NA	NA	-2.85	-54.95	6	5.7	0.9	N	N	61
T_437112	NA	NA	NA	NA	-2.85	-54.95	6	2.8	1.75	N	N	61
T_437113	NA	NA	NA	NA	-2.85	-54.95	6	8	1.05	N	N	61
T_437114	NA	NA	NA	NA	-2.85	-54.95	6	7	0.95	N	N	61
T_437115	NA	NA	NA	NA	-2.85	-54.95	6	6.2	2.75	N	N	61
T_437116	Angiosperm	Myristicaceae	Virola	Virola michelii	-2.95	-59.97	6	9.2	1.1	N	N	61
T_437117	Angiosperm	Burseraceae	Protium	Protium heptaphyllum	-2.95	-59.97	6	5.1	1.5	N	N	61
T_437118	NA	NA	NA	NA	-3.02	-54.96	6	9.9	1.6	N	N	61
T_437119	NA	NA	NA	NA	-3.02	-54.96	6	9	1.7	N	N	61
T_437120	NA	NA	NA	NA	-3.02	-54.96	6	12.7	1.4	N	N	61
T_437121	NA	NA	NA	NA	-3.02	-54.96	6	7.4	1.9	N	N	61
T_437122	NA	NA	NA	NA	-3.02	-54.96	6	8.3	1.75	N	N	61
T_437123	NA	NA	NA	NA	-3.02	-54.96	6	9.7	1.5	N	N	61
T_437124	NA	NA	NA	NA	-3.02	-54.96	6	10.7	2	N	N	61
T_437125	Angiosperm	Vochysiaceae	Vochysia	Vochysia guianensis	-9.09	-63.07	6	11.9	0.9	N	N	61
T_437126	Angiosperm	Moraceae	Clarisia	Clarisia racemosa	-9.09	-63.07	6	8.2	1	N	N	61
T_437127	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.17	-62.98	6	11.2	1.5	N	N	61
T_437128	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-9.17	-62.98	6	8.1	0.9	N	N	61
T_437129	Angiosperm	Melastomataceae	Mouriri	Mouriri collocarpa	-9.17	-62.98	6	9.6	1.85	N	N	61
T_437130	Angiosperm	Violaceae	Rinorea	Rinorea pubiflora	-9.17	-62.98	6	2.4	1.35	N	N	61
T_437131	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.1	3.4	0.95	N	N	61
T_437132	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.1	2.2	0.15	N	N	61
T_437133	Angiosperm	Myrtaceae	Myrciaria	Myrciaria floribunda	-2.45	-48.31	6.1	4.8	1.6	N	N	61
T_437134	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.1	3.7	1.5	N	N	61
T_437135	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	6.1	4.4	1.45	N	N	61
T_437136	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.1	3.4	1.25	N	N	61
T_437137	NA	NA	NA	NA	-2.85	-54.95	6.1	7.6	1.15	N	N	61
T_437138	NA	NA	NA	NA	-2.85	-54.95	6.1	4.6	0.6	N	N	61
T_437139	NA	NA	NA	NA	-2.85	-54.95	6.1	10.1	1.55	N	N	61
T_437140	NA	NA	NA	NA	-2.85	-54.95	6.1	6.5	1	N	N	61
T_437141	NA	NA	NA	NA	-2.85	-54.95	6.1	7.7	2	N	N	61
T_437142	NA	NA	NA	NA	-2.85	-54.95	6.1	11.9	0.55	N	N	61
T_437143	NA	NA	NA	NA	-2.85	-54.95	6.1	6.3	1.7	N	N	61
T_437144	NA	NA	NA	NA	-2.85	-54.95	6.1	7.6	0.4	N	N	61
T_437145	NA	NA	NA	NA	-2.85	-54.95	6.1	8.7	1.3	N	N	61
T_437146	NA	NA	NA	NA	-2.85	-54.95	6.1	12.8	1.2	N	N	61
T_437147	NA	NA	NA	NA	-2.85	-54.95	6.1	8.5	1.3	N	N	61
T_437148	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.95	-59.97	6.1	7.8	1	N	N	61
T_437149	Angiosperm	Elaeocarpaceae	Sloanea	Sloanea guianensis	-2.95	-59.97	6.1	11	1.65	N	N	61
T_437150	NA	NA	NA	NA	-3.02	-54.96	6.1	9.2	1.8	N	N	61
T_437151	Angiosperm	Bignoniaceae	Jacaranda	Jacaranda copaia	-3.02	-54.96	6.1	12.6	0.75	N	N	61
T_437152	NA	NA	NA	NA	-3.02	-54.96	6.1	7.7	2.1	N	N	61
T_437153	NA	NA	NA	NA	-3.02	-54.96	6.1	7.9	1.3	N	N	61
T_437154	NA	NA	NA	NA	-3.02	-54.96	6.1	10.6	1.45	N	N	61
T_437155	NA	NA	NA	NA	-3.02	-54.96	6.1	3.8	2.85	N	N	61
T_437156	NA	NA	NA	NA	-3.02	-54.96	6.1	12.6	1.65	N	N	61
T_437157	NA	NA	NA	NA	-3.02	-54.96	6.1	10.1	1.4	N	N	61
T_437158	NA	NA	NA	NA	-3.02	-54.96	6.1	7.6	1.5	N	N	61
T_437159	Angiosperm	Olacaceae	Minquartia	Minquartia guianensis	-9.17	-62.98	6.1	11.7	1.2	N	N	61
T_437160	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	6.2	6.7	0.9	N	N	61
T_437161	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.2	6	1.75	N	N	61
T_437162	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.2	3.7	1.3	N	N	61
T_437163	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.2	1.9	1	N	N	61
T_437164	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.2	3.8	1.8	N	N	61
T_437165	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	6.2	7.6	1.6	N	N	61
T_437166	NA	NA	NA	NA	-2.85	-54.95	6.2	14.6	1	N	N	61
T_437167	NA	NA	NA	NA	-2.85	-54.95	6.2	9.7	1.45	N	N	61
T_437168	NA	NA	NA	NA	-2.85	-54.95	6.2	8.3	0.8	N	N	61
T_437169	NA	NA	NA	NA	-2.85	-54.95	6.2	10.3	0.95	N	N	61
T_437170	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera parviflora	-2.95	-59.97	6.2	9.6	1.05	N	N	61
T_437171	NA	NA	NA	NA	-3.02	-54.96	6.2	12.4	1.4	N	N	61
T_437172	NA	NA	NA	NA	-3.02	-54.96	6.2	11.9	1.55	N	N	61
T_437173	NA	NA	NA	NA	-3.02	-54.96	6.2	9	1.1	N	N	61
T_437174	NA	NA	NA	NA	-3.02	-54.96	6.2	8.7	2.3	N	N	61
T_437175	NA	NA	NA	NA	-3.02	-54.96	6.2	9.7	1.2	N	N	61
T_437176	NA	NA	NA	NA	-3.02	-54.96	6.2	6.3	1.65	N	N	61
T_437177	Angiosperm	Lecythidaceae	Eschweilera	Eschweilera coriacea	-3.02	-54.96	6.2	10.3	1.45	N	N	61
T_437178	Angiosperm	Urticaceae	Cecropia	Cecropia palmata	-3.02	-54.96	6.2	13.4	0.45	N	N	61
T_437179	NA	NA	NA	NA	-3.02	-54.96	6.2	5.9	1.1	N	N	61
T_437180	NA	NA	NA	NA	-3.02	-54.96	6.2	6.2	1.65	N	N	61
T_437181	NA	NA	NA	NA	-3.02	-54.96	6.2	4.7	2.2	N	N	61
T_437182	NA	NA	NA	NA	-9.09	-63.07	6.2	11	0.8	N	N	61
T_437183	Angiosperm	Sapotaceae	Pouteria	Pouteria gongrijpii	-9.17	-62.98	6.2	8.4	1.15	N	N	61
T_437184	Angiosperm	Chrysobalanaceae	Licania	Licania heteromorpha	-9.17	-62.98	6.2	8.8	1.7	N	N	61
T_437185	Angiosperm	Malvaceae	Theobroma	Theobroma subincanum	-9.17	-62.98	6.2	6.1	0.95	N	N	61
T_437186	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	6.3	6.7	1.45	N	N	61
T_437187	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	6.3	5.3	1.25	N	N	61
T_437188	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.3	3.2	1.05	N	N	61
T_437189	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.3	2.7	1	N	N	61
T_437190	NA	NA	NA	NA	-2.85	-54.95	6.3	6.3	1.1	N	N	61
T_437191	NA	NA	NA	NA	-2.85	-54.95	6.3	8.1	0.8	N	N	61
T_437192	NA	NA	NA	NA	-2.85	-54.95	6.3	7.9	2.5	N	N	61
T_437193	NA	NA	NA	NA	-2.85	-54.95	6.3	9.3	1.25	N	N	61
T_437194	NA	NA	NA	NA	-2.85	-54.95	6.3	10.8	1.6	N	N	61
T_437195	Angiosperm	Moraceae	Maquira	Maquira coriacea	-2.95	-59.97	6.3	8.5	1.65	N	N	61
T_437196	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-2.95	-59.97	6.3	11.2	1.95	N	N	61
T_437197	Angiosperm	Loganiaceae	Strychnos	Strychnos subcordata	-2.95	-59.97	6.3	10.2	1.15	N	N	61
T_437198	NA	NA	NA	NA	-3.02	-54.96	6.3	6.7	1.25	N	N	61
T_437199	NA	NA	NA	NA	-3.02	-54.96	6.3	12.4	0.95	N	N	61
T_437200	NA	NA	NA	NA	-3.02	-54.96	6.3	10.9	1.45	N	N	61
T_437201	Angiosperm	Fabaceae	Dipteryx	Dipteryx odorata	-3.02	-54.96	6.3	8.7	0.7	N	N	61
T_437202	Angiosperm	Annonaceae	Duguetia	Duguetia stelechantha	-3.02	-54.96	6.3	10.3	1.8	N	N	61
T_437203	NA	NA	NA	NA	-3.02	-54.96	6.3	5.5	0.65	N	N	61
T_437204	NA	NA	NA	NA	-9.17	-62.98	6.3	13.4	1.25	N	N	61
T_437205	Angiosperm	Urticaceae	Pourouma	Pourouma minor	-9.17	-62.98	6.3	10.6	1.1	N	N	61
T_437206	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-9.17	-62.98	6.3	7.4	1.1	N	N	61
T_437207	Angiosperm	Anacardiaceae	Mangifera	Mangifera indica	-9.17	-62.98	6.3	8.8	1.05	N	N	61
T_437208	Angiosperm	Ochnaceae	Lacunaria	Lacunaria jenmanii	-9.17	-62.98	6.3	9.4	1.25	N	N	61
T_437209	Angiosperm	Myristicaceae	Virola	Virola michelii	-9.17	-62.98	6.3	10.4	1.15	N	N	61
T_437210	Angiosperm	Rutaceae	Esenbeckia	Esenbeckia febrifuga	-12.5	-55.02	6.4	6.9	0.95	N	N	61
T_437211	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.4	2.3	0.7	N	N	61
T_437212	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.4	3.7	1.9	N	N	61
T_437213	Angiosperm	Bignoniaceae	Handroanthus	Handroanthus chrysotrichus	-2.45	-48.31	6.4	4.9	1.4	N	N	61
T_437214	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.4	3.1	2	N	N	61
T_437215	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.4	3	1.25	N	N	61
T_437216	Angiosperm	Salicaceae	Banara	Banara guianensis	-2.45	-48.31	6.4	10.6	1.4	N	N	61
T_437217	NA	NA	NA	NA	-2.85	-54.95	6.4	6.9	1.45	N	N	61
T_437218	NA	NA	NA	NA	-2.85	-54.95	6.4	6.5	1	N	N	61
T_437219	NA	NA	NA	NA	-2.85	-54.95	6.4	8.9	1.7	N	N	61
T_437220	NA	NA	NA	NA	-2.85	-54.95	6.4	7.8	1.2	N	N	61
T_437221	NA	NA	NA	NA	-2.85	-54.95	6.4	4	0.55	N	N	61
T_437222	NA	NA	NA	NA	-2.85	-54.95	6.4	10.8	1.75	N	N	61
T_437223	NA	NA	NA	NA	-2.85	-54.95	6.4	9.3	1.05	N	N	61
T_437224	Angiosperm	Fabaceae	Ormosia	Ormosia coccinea	-2.95	-59.97	6.4	13.2	1.15	N	N	61
T_437225	Angiosperm	Loganiaceae	Strychnos	Strychnos subcordata	-2.95	-59.97	6.4	10.1	1.8	N	N	61
T_437226	NA	NA	NA	NA	-3.02	-54.96	6.4	8	1.25	N	N	61
T_437227	NA	NA	NA	NA	-3.02	-54.96	6.4	11	1.35	N	N	61
T_437228	NA	NA	NA	NA	-3.02	-54.96	6.4	5.4	1.25	N	N	61
T_437229	NA	NA	NA	NA	-3.02	-54.96	6.4	6.2	1	N	N	61
T_437230	NA	NA	NA	NA	-3.02	-54.96	6.4	11.5	1.7	N	N	61
T_437231	NA	NA	NA	NA	-3.02	-54.96	6.4	4.3	2.45	N	N	61
T_437232	Angiosperm	Lecythidaceae	Couratari	Couratari stellata	-3.02	-54.96	6.4	9.7	1.05	N	N	61
T_437233	NA	NA	NA	NA	-3.02	-54.96	6.4	8.5	0.9	N	N	61
T_437234	NA	NA	NA	NA	-3.02	-54.96	6.4	9	2.2	N	N	61
T_437235	NA	NA	NA	NA	-3.02	-54.96	6.4	4.3	1.05	N	N	61
T_437236	Angiosperm	Lauraceae	Nectandra	Nectandra cuspidata	-9.17	-62.98	6.4	11.3	0.95	N	N	61
T_437237	Angiosperm	Fabaceae	Tachigali	Tachigali paniculata	-9.17	-62.98	6.4	11.1	1	N	N	61
T_437238	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.5	4.3	1.45	N	N	61
T_437239	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.5	3.3	1.65	N	N	61
T_437240	Angiosperm	Olacaceae	Ximenia	Ximenia americana	-2.45	-48.31	6.5	3.6	2.35	N	N	61
T_437241	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.5	1.7	1	N	N	61
T_437242	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.5	3.2	0.9	N	N	61
T_437243	Angiosperm	Malvaceae	Theobroma	Theobroma glaucum	-2.45	-48.31	6.5	4	1	N	N	61
T_437244	NA	NA	NA	NA	-2.85	-54.95	6.5	6.1	1.65	N	N	61
T_437245	NA	NA	NA	NA	-2.85	-54.95	6.5	6.8	1.4	N	N	61
T_437246	NA	NA	NA	NA	-2.85	-54.95	6.5	8.1	0.9	N	N	61
T_437247	NA	NA	NA	NA	-2.85	-54.95	6.5	8.2	0.75	N	N	61
T_437248	NA	NA	NA	NA	-2.85	-54.95	6.5	4.9	0.95	N	N	61
T_437249	NA	NA	NA	NA	-2.85	-54.95	6.5	3.3	2.8	N	N	61
T_437250	NA	NA	NA	NA	-2.85	-54.95	6.5	8.3	1	N	N	61
T_437251	NA	NA	NA	NA	-2.85	-54.95	6.5	7.2	1.4	N	N	61
T_437252	Angiosperm	Solanaceae	Duckeodendron	Duckeodendron cestroides	-2.95	-59.97	6.5	7.3	5.15	N	N	61
T_437253	Angiosperm	Solanaceae	Duckeodendron	Duckeodendron cestroides	-2.95	-59.97	6.5	7.9	2.5	N	N	61
T_437254	NA	NA	NA	NA	-3.02	-54.96	6.5	8.6	1.7	N	N	61
T_437255	NA	NA	NA	NA	-3.02	-54.96	6.5	10.1	1.15	N	N	61
T_437256	Angiosperm	Fabaceae	Inga	Inga semialata	-3.02	-54.96	6.5	9	1.25	N	N	61
T_437257	NA	NA	NA	NA	-3.02	-54.96	6.5	6.7	0.45	N	N	61
T_437258	NA	NA	NA	NA	-3.02	-54.96	6.5	6.4	1.35	N	N	61
T_437259	NA	NA	NA	NA	-3.02	-54.96	6.5	8.9	1.35	N	N	61
T_437260	NA	NA	NA	NA	-3.02	-54.96	6.5	6.5	1	N	N	61
T_437261	Angiosperm	Moraceae	Brosimum	Brosimum rubescens	-9.09	-63.07	6.5	9.8	1.5	N	N	61
